DATE,VISITS
2008-06-26,310.0
2008-06-27,290.0
2008-06-28,328.0
2008-06-29,243.0
2008-06-30,366.0
2008-07-01,350.0
2008-07-02,346.0
2008-07-03,321.0
2008-07-04,322.0
2008-07-05,268.0
2008-07-06,290.0
2008-07-07,321.0
2008-07-08,317.0
2008-07-09,342.0
2008-07-10,271.0
2008-07-11,287.0
2008-07-12,272.0
2008-07-13,274.0
2008-07-14,367.0
2008-07-15,331.0
2008-07-16,315.0
2008-07-17,323.0
2008-07-18,325.0
2008-07-19,240.0
2008-07-20,279.0
2008-07-21,366.0
2008-07-22,356.0
2008-07-23,331.0
2008-07-24,327.0
2008-07-25,326.0
2008-07-26,253.0
2008-07-27,285.0
2008-07-28,317.0
2008-07-29,312.0
2008-07-30,266.0
2008-07-31,161.0
2008-08-01,334.0
2008-08-02,312.0
2008-08-03,263.0
2008-08-04,371.0
2008-08-05,318.0
2008-08-06,318.0
2008-08-07,295.0
2008-08-08,321.0
2008-08-09,300.0
2008-08-10,267.0
2008-08-11,379.0
2008-08-12,309.0
2008-08-13,298.0
2008-08-14,291.0
2008-08-15,251.0
2008-08-16,248.0
2008-08-17,271.0
2008-08-18,332.0
2008-08-19,262.0
2008-08-20,266.0
2008-08-21,307.0
2008-08-22,267.0
2008-08-23,263.0
2008-08-24,245.0
2008-08-25,352.0
2008-08-26,350.0
2008-08-27,319.0
2008-08-28,300.0
2008-08-29,347.0
2008-08-30,278.0
2008-08-31,273.0
2008-09-01,377.0
2008-09-02,324.0
2008-09-03,334.0
2008-09-04,340.0
2008-09-05,343.0
2008-09-06,298.0
2008-09-07,307.0
2008-09-08,414.0
2008-09-09,315.0
2008-09-10,305.0
2008-09-11,334.0
2008-09-12,310.0
2008-09-13,263.0
2008-09-14,283.0
2008-09-15,329.0
2008-09-16,294.0
2008-09-17,342.0
2008-09-18,346.0
2008-09-19,342.0
2008-09-20,290.0
2008-09-21,313.0
2008-09-22,413.0
2008-09-23,360.0
2008-09-24,353.0
2008-09-25,368.0
2008-09-26,328.0
2008-09-27,310.0
2008-09-28,319.0
2008-09-29,419.0
2008-09-30,381.0
2008-10-01,376.0
2008-10-02,341.0
2008-10-03,342.0
2008-10-04,291.0
2008-10-05,333.0
2008-10-06,415.0
2008-10-07,314.0
2008-10-08,365.0
2008-10-09,349.0
2008-10-10,351.0
2008-10-11,277.0
2008-10-12,257.0
2008-10-13,434.0
2008-10-14,347.0
2008-10-15,354.0
2008-10-16,360.0
2008-10-17,355.0
2008-10-18,263.0
2008-10-19,287.0
2008-10-20,394.0
2008-10-21,366.0
2008-10-22,396.0
2008-10-23,318.0
2008-10-24,343.0
2008-10-25,314.0
2008-10-26,332.0
2008-10-27,398.0
2008-10-28,348.0
2008-10-29,367.0
2008-10-30,321.0
2008-10-31,335.0
2008-11-01,103.0
2008-11-02,366.0
2008-11-03,430.0
2008-11-04,377.0
2008-11-05,365.0
2008-11-06,355.0
2008-11-07,368.0
2008-11-08,313.0
2008-11-09,301.0
2008-11-10,458.0
2008-11-11,365.0
2008-11-12,348.0
2008-11-13,337.0
2008-11-14,364.0
2008-11-15,247.0
2008-11-16,275.0
2008-11-17,339.0
2008-11-18,391.0
2008-11-19,367.0
2008-11-20,335.0
2008-11-21,340.0
2008-11-22,288.0
2008-11-23,315.0
2008-11-24,413.0
2008-11-25,405.0
2008-11-26,373.0
2008-11-27,313.0
2008-11-28,343.0
2008-11-29,311.0
2008-11-30,319.0
2008-12-01,374.0
2008-12-02,374.0
2008-12-03,397.0
2008-12-04,378.0
2008-12-05,311.0
2008-12-06,312.0
2008-12-07,288.0
2008-12-08,358.0
2008-12-09,347.0
2008-12-10,322.0
2008-12-11,303.0
2008-12-12,257.0
2008-12-13,295.0
2008-12-14,321.0
2008-12-15,360.0
2008-12-16,360.0
2008-12-17,48.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,300.0
2008-12-27,196.0
2008-12-28,204.0
2008-12-29,375.0
2008-12-30,265.0
2008-12-31,174.0
2009-01-01,254.0
2009-01-02,302.0
2009-01-03,246.0
2009-01-04,239.0
2009-01-05,290.0
2009-01-06,239.0
2009-01-07,287.0
2009-01-08,281.0
2009-01-09,274.0
2009-01-10,209.0
2009-01-11,212.0
2009-01-12,292.0
2009-01-13,276.0
2009-01-14,273.0
2009-01-15,261.0
2009-01-16,238.0
2009-01-17,213.0
2009-01-18,194.0
2009-01-19,265.0
2009-01-20,241.0
2009-01-21,272.0
2009-01-22,265.0
2009-01-23,278.0
2009-01-24,191.0
2009-01-25,226.0
2009-01-26,339.0
2009-01-27,300.0
2009-01-28,336.0
2009-01-29,300.0
2009-01-30,279.0
2009-01-31,212.0
2009-02-01,195.0
2009-02-02,301.0
2009-02-03,277.0
2009-02-04,303.0
2009-02-05,277.0
2009-02-06,259.0
2009-02-07,222.0
2009-02-08,252.0
2009-02-09,355.0
2009-02-10,311.0
2009-02-11,275.0
2009-02-12,279.0
2009-02-13,300.0
2009-02-14,246.0
2009-02-15,263.0
2009-02-16,341.0
2009-02-17,301.0
2009-02-18,302.0
2009-02-19,299.0
2009-02-20,307.0
2009-02-21,231.0
2009-02-22,242.0
2009-02-23,305.0
2009-02-24,278.0
2009-02-25,286.0
2009-02-26,288.0
2009-02-27,318.0
2009-02-28,250.0
2009-03-01,267.0
2009-03-02,333.0
2009-03-03,294.0
2009-03-04,304.0
2009-03-05,269.0
2009-03-06,286.0
2009-03-07,216.0
2009-03-08,244.0
2009-03-09,301.0
2009-03-10,264.0
2009-03-11,255.0
2009-03-12,252.0
2009-03-13,270.0
2009-03-14,212.0
2009-03-15,230.0
2009-03-16,174.0
2009-03-17,290.0
2009-03-18,238.0
2009-03-19,263.0
2009-03-20,289.0
2009-03-21,225.0
2009-03-22,214.0
2009-03-23,308.0
2009-03-24,257.0
2009-03-25,261.0
2009-03-26,258.0
2009-03-27,231.0
2009-03-28,206.0
2009-03-29,230.0
2009-03-30,267.0
2009-03-31,272.0
2009-04-01,226.0
2009-04-02,252.0
2009-04-03,204.0
2009-04-04,198.0
2009-04-05,232.0
2009-04-06,282.0
2009-04-07,105.0
2009-04-08,242.0
2009-04-09,221.0
2009-04-10,202.0
2009-04-11,212.0
2009-04-12,275.0
2009-04-13,281.0
2009-04-14,234.0
2009-04-15,234.0
2009-04-16,255.0
2009-04-17,228.0
2009-04-18,218.0
2009-04-19,184.0
2009-04-20,297.0
2009-04-21,229.0
2009-04-22,272.0
2009-04-23,212.0
2009-04-24,256.0
2009-04-25,293.0
2009-04-26,381.0
2009-04-27,493.0
2009-04-28,470.0
2009-04-29,406.0
2009-04-30,325.0
2009-05-01,309.0
2009-05-02,281.0
2009-05-03,245.0
2009-05-04,290.0
2009-05-05,267.0
2009-05-06,280.0
2009-05-07,267.0
2009-05-08,283.0
2009-05-09,259.0
2009-05-10,215.0
2009-05-11,283.0
2009-05-12,288.0
2009-05-13,282.0
2009-05-14,229.0
2009-05-15,204.0
2009-05-16,206.0
2009-05-17,168.0
2009-05-18,221.0
2009-05-19,212.0
2009-05-20,255.0
2009-05-21,240.0
2009-05-22,246.0
2009-05-23,215.0
2009-05-24,178.0
2009-05-25,253.0
2009-05-26,214.0
2009-05-27,217.0
2009-05-28,234.0
2009-05-29,239.0
2009-05-30,174.0
2009-05-31,175.0
2009-06-01,251.0
2009-06-02,258.0
2009-06-03,230.0
2009-06-04,256.0
2009-06-05,253.0
2009-06-06,190.0
2009-06-07,223.0
2009-06-08,281.0
2009-06-09,258.0
2009-06-10,205.0
2009-06-11,239.0
2009-06-12,247.0
2009-06-13,219.0
2009-06-14,179.0
2009-06-15,223.0
2009-06-16,264.0
2009-06-17,215.0
2009-06-18,190.0
2009-06-19,223.0
2009-06-20,178.0
2009-06-21,206.0
2009-06-22,224.0
2009-06-23,210.0
2009-06-24,199.0
2009-06-25,186.0
2009-06-26,177.0
2009-06-27,184.0
2009-06-28,183.0
2009-06-29,253.0
2009-06-30,237.0
2009-07-01,202.0
2009-07-02,205.0
2009-07-03,163.0
2009-07-04,183.0
2009-07-05,157.0
2009-07-06,270.0
2009-07-07,229.0
2009-07-08,235.0
2009-07-09,238.0
2009-07-10,205.0
2009-07-11,180.0
2009-07-12,185.0
2009-07-13,257.0
2009-07-14,246.0
2009-07-15,243.0
2009-07-16,198.0
2009-07-17,205.0
2009-07-18,239.0
2009-07-19,165.0
2009-07-20,261.0
2009-07-21,258.0
2009-07-22,232.0
2009-07-23,234.0
2009-07-24,246.0
2009-07-25,202.0
2009-07-26,211.0
2009-07-27,256.0
2009-07-28,228.0
2009-07-29,166.0
2009-07-30,231.0
2009-07-31,235.0
2009-08-01,196.0
2009-08-02,208.0
2009-08-03,229.0
2009-08-04,227.0
2009-08-05,273.0
2009-08-06,206.0
2009-08-07,211.0
2009-08-08,206.0
2009-08-09,230.0
2009-08-10,277.0
2009-08-11,226.0
2009-08-12,244.0
2009-08-13,248.0
2009-08-14,204.0
2009-08-15,238.0
2009-08-16,263.0
2009-08-17,274.0
2009-08-18,270.0
2009-08-19,296.0
2009-08-20,274.0
2009-08-21,254.0
2009-08-22,202.0
2009-08-23,251.0
2009-08-24,262.0
2009-08-25,317.0
2009-08-26,276.0
2009-08-27,240.0
2009-08-28,235.0
2009-08-29,258.0
2009-08-30,269.0
2009-08-31,331.0
2009-09-01,296.0
2009-09-02,245.0
2009-09-03,327.0
2009-09-04,279.0
2009-09-05,304.0
2009-09-06,281.0
2009-09-07,465.0
2009-09-08,383.0
2009-09-09,382.0
2009-09-10,358.0
2009-09-11,381.0
2009-09-12,394.0
2009-09-13,413.0
2009-09-14,386.0
2009-09-15,312.0
2009-09-16,404.0
2009-09-17,427.0
2009-09-18,434.0
2009-09-19,426.0
2009-09-20,465.0
2009-09-21,475.0
2009-09-22,420.0
2009-09-23,474.0
2009-09-24,520.0
2009-09-25,453.0
2009-09-26,428.0
2009-09-27,512.0
2009-09-28,409.0
2009-09-29,419.0
2009-09-30,456.0
2009-10-01,475.0
2009-10-02,429.0
2009-10-03,426.0
2009-10-04,464.0
2009-10-05,469.0
2009-10-06,468.0
2009-10-07,425.0
2009-10-08,374.0
2009-10-09,391.0
2009-10-10,420.0
2009-10-11,443.0
2009-10-12,517.0
2009-10-13,452.0
2009-10-14,446.0
2009-10-15,436.0
2009-10-16,455.0
2009-10-17,378.0
2009-10-18,317.0
2009-10-19,460.0
2009-10-20,416.0
2009-10-21,400.0
2009-10-22,371.0
2009-10-23,371.0
2009-10-24,289.0
2009-10-25,347.0
2009-10-26,368.0
2009-10-27,303.0
2009-10-28,318.0
2009-10-29,322.0
2009-10-30,303.0
2009-10-31,311.0
2009-11-01,327.0
2009-11-02,306.0
2009-11-03,309.0
2009-11-04,313.0
2009-11-05,314.0
2009-11-06,300.0
2009-11-07,305.0
2009-11-08,292.0
2009-11-09,344.0
2009-11-10,287.0
2009-11-11,295.0
2009-11-12,303.0
2009-11-13,307.0
2009-11-14,281.0
2009-11-15,259.0
2009-11-16,289.0
2009-11-17,350.0
2009-11-18,338.0
2009-11-19,323.0
2009-11-20,305.0
2009-11-21,231.0
2009-11-22,256.0
2009-11-23,313.0
2009-11-24,252.0
2009-11-25,300.0
2009-11-26,228.0
2009-11-27,264.0
2009-11-28,200.0
2009-11-29,230.0
2009-11-30,324.0
2009-12-01,253.0
2009-12-02,220.0
2009-12-03,242.0
2009-12-04,209.0
2009-12-05,247.0
2009-12-06,236.0
2009-12-07,264.0
2009-12-08,251.0
2009-12-09,236.0
2009-12-10,210.0
2009-12-11,216.0
2009-12-12,185.0
2009-12-13,214.0
2009-12-14,239.0
2009-12-15,240.0
2009-12-16,241.0
2009-12-17,189.0
2009-12-18,213.0
2009-12-19,161.0
2009-12-20,192.0
2009-12-21,230.0
2009-12-22,230.0
2009-12-23,183.0
2009-12-24,133.0
2009-12-25,179.0
2009-12-26,232.0
2009-12-27,203.0
2009-12-28,286.0
2009-12-29,188.0
2009-12-30,226.0
2009-12-31,161.0
2010-01-01,209.0
2010-01-02,192.0
2010-01-03,126.0
2010-01-04,262.0
2010-01-05,210.0
2010-01-06,188.0
2010-01-07,202.0
2010-01-08,198.0
2010-01-09,182.0
2010-01-10,168.0
2010-01-11,222.0
2010-01-12,196.0
2010-01-13,186.0
2010-01-14,188.0
2010-01-15,168.0
2010-01-16,150.0
2010-01-17,158.0
2010-01-18,227.0
2010-01-19,215.0
2010-01-20,255.0
2010-01-21,211.0
2010-01-22,232.0
2010-01-23,180.0
2010-01-24,186.0
2010-01-25,235.0
2010-01-26,236.0
2010-01-27,213.0
2010-01-28,208.0
2010-01-29,252.0
2010-01-30,212.0
2010-01-31,179.0
2010-02-01,198.0
2010-02-02,158.0
2010-02-03,151.0
2010-02-04,162.0
2010-02-05,178.0
2010-02-06,177.0
2010-02-07,168.0
2010-02-08,199.0
2010-02-09,177.0
2010-02-10,184.0
2010-02-11,208.0
2010-02-12,165.0
2010-02-13,177.0
2010-02-14,169.0
2010-02-15,243.0
2010-02-16,217.0
2010-02-17,187.0
2010-02-18,224.0
2010-02-19,202.0
2010-02-20,208.0
2010-02-21,198.0
2010-02-22,221.0
2010-02-23,221.0
2010-02-24,264.0
2010-02-25,187.0
2010-02-26,258.0
2010-02-27,196.0
2010-02-28,183.0
2010-03-01,282.0
2010-03-02,249.0
2010-03-03,245.0
2010-03-04,249.0
2010-03-05,270.0
2010-03-06,230.0
2010-03-07,226.0
2010-03-08,282.0
2010-03-09,264.0
2010-03-10,225.0
2010-03-11,235.0
2010-03-12,216.0
2010-03-13,223.0
2010-03-14,203.0
2010-03-15,243.0
2010-03-16,284.0
2010-03-17,245.0
2010-03-18,232.0
2010-03-19,235.0
2010-03-20,217.0
2010-03-21,195.0
2010-03-22,339.0
2010-03-23,273.0
2010-03-24,270.0
2010-03-25,228.0
2010-03-26,274.0
2010-03-27,206.0
2010-03-28,229.0
2010-03-29,248.0
2010-03-30,269.0
2010-03-31,258.0
2010-04-01,223.0
2010-04-02,231.0
2010-04-03,257.0
2010-04-04,240.0
2010-04-05,265.0
2010-04-06,251.0
2010-04-07,221.0
2010-04-08,257.0
2010-04-09,252.0
2010-04-10,219.0
2010-04-11,223.0
2010-04-12,245.0
2010-04-13,272.0
2010-04-14,263.0
2010-04-15,234.0
2010-04-16,254.0
2010-04-17,181.0
2010-04-18,240.0
2010-04-19,272.0
2010-04-20,226.0
2010-04-21,231.0
2010-04-22,239.0
2010-04-23,259.0
2010-04-24,181.0
2010-04-25,218.0
2010-04-26,271.0
2010-04-27,260.0
2010-04-28,222.0
2010-04-29,239.0
2010-04-30,252.0
2010-05-01,208.0
2010-05-02,198.0
2010-05-03,273.0
2010-05-04,238.0
2010-05-05,283.0
2010-05-06,227.0
2010-05-07,219.0
2010-05-08,224.0
2010-05-09,232.0
2010-05-10,255.0
2010-05-11,305.0
2010-05-12,240.0
2010-05-13,219.0
2010-05-14,251.0
2010-05-15,221.0
2010-05-16,181.0
2010-05-17,273.0
2010-05-18,231.0
2010-05-19,221.0
2010-05-20,233.0
2010-05-21,224.0
2010-05-22,183.0
2010-05-23,202.0
2010-05-24,265.0
2010-05-25,238.0
2010-05-26,228.0
2010-05-27,260.0
2010-05-28,217.0
2010-05-29,214.0
2010-05-30,180.0
2010-05-31,254.0
2010-06-01,264.0
2010-06-02,221.0
2010-06-03,214.0
2010-06-04,222.0
2010-06-05,213.0
2010-06-06,194.0
2010-06-07,276.0
2010-06-08,253.0
2010-06-09,229.0
2010-06-10,229.0
2010-06-11,203.0
2010-06-12,176.0
2010-06-13,187.0
2010-06-14,225.0
2010-06-15,220.0
2010-06-16,178.0
2010-06-17,208.0
2010-06-18,198.0
2010-06-19,188.0
2010-06-20,183.0
2010-06-21,270.0
2010-06-22,241.0
2010-06-23,186.0
2010-06-24,191.0
2010-06-25,226.0
2010-06-26,210.0
2010-06-27,190.0
2010-06-28,243.0
2010-06-29,197.0
2010-06-30,182.0
2010-07-01,190.0
2010-07-02,218.0
2010-07-03,173.0
2010-07-04,163.0
2010-07-05,250.0
2010-07-06,239.0
2010-07-07,276.0
2010-07-08,221.0
2010-07-09,262.0
2010-07-10,229.0
2010-07-11,227.0
2010-07-12,275.0
2010-07-13,294.0
2010-07-14,282.0
2010-07-15,244.0
2010-07-16,271.0
2010-07-17,230.0
2010-07-18,236.0
2010-07-19,298.0
2010-07-20,252.0
2010-07-21,240.0
2010-07-22,250.0
2010-07-23,257.0
2010-07-24,209.0
2010-07-25,211.0
2010-07-26,259.0
2010-07-27,261.0
2010-07-28,273.0
2010-07-29,249.0
2010-07-30,225.0
2010-07-31,195.0
2010-08-01,245.0
2010-08-02,281.0
2010-08-03,262.0
2010-08-04,264.0
2010-08-05,276.0
2010-08-06,239.0
2010-08-07,260.0
2010-08-08,232.0
2010-08-09,311.0
2010-08-10,259.0
2010-08-11,254.0
2010-08-12,238.0
2010-08-13,241.0
2010-08-14,208.0
2010-08-15,227.0
2010-08-16,268.0
2010-08-17,233.0
2010-08-18,250.0
2010-08-19,202.0
2010-08-20,233.0
2010-08-21,218.0
2010-08-22,231.0
2010-08-23,260.0
2010-08-24,259.0
2010-08-25,238.0
2010-08-26,243.0
2010-08-27,259.0
2010-08-28,236.0
2010-08-29,211.0
2010-08-30,289.0
2010-08-31,259.0
2010-09-01,282.0
2010-09-02,276.0
2010-09-03,242.0
2010-09-04,228.0
2010-09-05,230.0
2010-09-06,271.0
2010-09-07,256.0
2010-09-08,246.0
2010-09-09,246.0
2010-09-10,239.0
2010-09-11,228.0
2010-09-12,178.0
2010-09-13,306.0
2010-09-14,274.0
2010-09-15,282.0
2010-09-16,236.0
2010-09-17,296.0
2010-09-18,217.0
2010-09-19,239.0
2010-09-20,342.0
2010-09-21,295.0
2010-09-22,247.0
2010-09-23,224.0
2010-09-24,232.0
2010-09-25,234.0
2010-09-26,200.0
2010-09-27,303.0
2010-09-28,269.0
2010-09-29,283.0
2010-09-30,238.0
2010-10-01,244.0
2010-10-02,199.0
2010-10-03,239.0
2010-10-04,281.0
2010-10-05,262.0
2010-10-06,270.0
2010-10-07,269.0
2010-10-08,233.0
2010-10-09,216.0
2010-10-10,193.0
2010-10-11,271.0
2010-10-12,267.0
2010-10-13,271.0
2010-10-14,259.0
2010-10-15,244.0
2010-10-16,187.0
2010-10-17,225.0
2010-10-18,323.0
2010-10-19,248.0
2010-10-20,279.0
2010-10-21,255.0
2010-10-22,232.0
2010-10-23,189.0
2010-10-24,240.0
2010-10-25,305.0
2010-10-26,260.0
2010-10-27,265.0
2010-10-28,261.0
2010-10-29,274.0
2010-10-30,194.0
2010-10-31,208.0
2010-11-01,325.0
2010-11-02,229.0
2010-11-03,238.0
2010-11-04,224.0
2010-11-05,233.0
2010-11-06,195.0
2010-11-07,197.0
2010-11-08,272.0
2010-11-09,241.0
2010-11-10,203.0
2010-11-11,228.0
2010-11-12,275.0
2010-11-13,244.0
2010-11-14,222.0
2010-11-15,261.0
2010-11-16,305.0
2010-11-17,293.0
2010-11-18,281.0
2010-11-19,313.0
2010-11-20,228.0
2010-11-21,245.0
2010-11-22,347.0
2010-11-23,321.0
2010-11-24,299.0
2010-11-25,292.0
2010-11-26,284.0
2010-11-27,270.0
2010-11-28,238.0
2010-11-29,381.0
2010-11-30,340.0
2010-12-01,313.0
2010-12-02,258.0
2010-12-03,265.0
2010-12-04,284.0
2010-12-05,281.0
2010-12-06,354.0
2010-12-07,321.0
2010-12-08,309.0
2010-12-09,281.0
2010-12-10,301.0
2010-12-11,263.0
2010-12-12,300.0
2010-12-13,358.0
2010-12-14,314.0
2010-12-15,299.0
2010-12-16,253.0
2010-12-17,276.0
2010-12-18,229.0
2010-12-19,296.0
2010-12-20,324.0
2010-12-21,277.0
2010-12-22,274.0
2010-12-23,268.0
2010-12-24,168.0
2010-12-25,252.0
2010-12-26,297.0
2010-12-27,364.0
2010-12-28,320.0
2010-12-29,230.0
2010-12-30,274.0
2010-12-31,175.0
2011-01-01,227.0
2011-01-02,279.0
2011-01-03,344.0
2011-01-04,311.0
2011-01-05,312.0
2011-01-06,279.0
2011-01-07,304.0
2011-01-08,236.0
2011-01-09,208.0
2011-01-10,322.0
2011-01-11,270.0
2011-01-12,270.0
2011-01-13,255.0
2011-01-14,249.0
2011-01-15,260.0
2011-01-16,208.0
2011-01-17,304.0
2011-01-18,258.0
2011-01-19,280.0
2011-01-20,238.0
2011-01-21,275.0
2011-01-22,205.0
2011-01-23,214.0
2011-01-24,340.0
2011-01-25,288.0
2011-01-26,266.0
2011-01-27,276.0
2011-01-28,283.0
2011-01-29,208.0
2011-01-30,244.0
2011-01-31,294.0
2011-02-01,269.0
2011-02-02,262.0
2011-02-03,277.0
2011-02-04,289.0
2011-02-05,221.0
2011-02-06,230.0
2011-02-07,321.0
2011-02-08,353.0
2011-02-09,265.0
2011-02-10,290.0
2011-02-11,235.0
2011-02-12,219.0
2011-02-13,204.0
2011-02-14,258.0
2011-02-15,265.0
2011-02-16,272.0
2011-02-17,262.0
2011-02-18,265.0
2011-02-19,207.0
2011-02-20,213.0
2011-02-21,315.0
2011-02-22,263.0
2011-02-23,297.0
2011-02-24,255.0
2011-02-25,251.0
2011-02-26,229.0
2011-02-27,184.0
2011-02-28,318.0
2011-03-01,256.0
2011-03-02,284.0
2011-03-03,250.0
2011-03-04,221.0
2011-03-05,230.0
2011-03-06,213.0
2011-03-07,294.0
2011-03-08,271.0
2011-03-09,253.0
2011-03-10,240.0
2011-03-11,267.0
2011-03-12,241.0
2011-03-13,227.0
2011-03-14,310.0
2011-03-15,273.0
2011-03-16,256.0
2011-03-17,260.0
2011-03-18,262.0
2011-03-19,234.0
2011-03-20,245.0
2011-03-21,337.0
2011-03-22,285.0
2011-03-23,254.0
2011-03-24,253.0
2011-03-25,263.0
2011-03-26,212.0
2011-03-27,213.0
2011-03-28,286.0
2011-03-29,296.0
2011-03-30,281.0
2011-03-31,218.0
2011-04-01,268.0
2011-04-02,187.0
2011-04-03,193.0
2011-04-04,315.0
2011-04-05,297.0
2011-04-06,294.0
2011-04-07,261.0
2011-04-08,248.0
2011-04-09,245.0
2011-04-10,193.0
2011-04-11,317.0
2011-04-12,298.0
2011-04-13,266.0
2011-04-14,251.0
2011-04-15,237.0
2011-04-16,233.0
2011-04-17,194.0
2011-04-18,308.0
2011-04-19,234.0
2011-04-20,254.0
2011-04-21,214.0
2011-04-22,189.0
2011-04-23,248.0
2011-04-24,222.0
2011-04-25,274.0
2011-04-26,284.0
2011-04-27,281.0
2011-04-28,236.0
2011-04-29,240.0
2011-04-30,225.0
2011-05-01,222.0
2011-05-02,284.0
2011-05-03,265.0
2011-05-04,243.0
2011-05-05,250.0
2011-05-06,282.0
2011-05-07,185.0
2011-05-08,192.0
2011-05-09,316.0
2011-05-10,240.0
2011-05-11,298.0
2011-05-12,274.0
2011-05-13,283.0
2011-05-14,209.0
2011-05-15,171.0
2011-05-16,335.0
2011-05-17,277.0
2011-05-18,294.0
2011-05-19,284.0
2011-05-20,259.0
2011-05-21,229.0
2011-05-22,261.0
2011-05-23,341.0
2011-05-24,289.0
2011-05-25,327.0
2011-05-26,305.0
2011-05-27,309.0
2011-05-28,233.0
2011-05-29,212.0
2011-05-30,388.0
2011-05-31,325.0
2011-06-01,313.0
2011-06-02,287.0
2011-06-03,277.0
2011-06-04,267.0
2011-06-05,231.0
2011-06-06,339.0
2011-06-07,341.0
2011-06-08,347.0
2011-06-09,257.0
2011-06-10,272.0
2011-06-11,235.0
2011-06-12,276.0
2011-06-13,333.0
2011-06-14,291.0
2011-06-15,279.0
2011-06-16,300.0
2011-06-17,287.0
2011-06-18,233.0
2011-06-19,264.0
2011-06-20,350.0
2011-06-21,301.0
2011-06-22,247.0
2011-06-23,308.0
2011-06-24,269.0
